date,site,forecast,horizon,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
2025-06-09,HARV,gep18,f048,98419.6640625,0.29500001668930054,0,0,0,16.461297607421898
2025-06-09,HEAL,gep18,f048,94582.8671875,0.2290000170469284,0,0,0,4.861291503906273
2025-06-09,JERC,gep18,f048,101106.0625,0.1940000057220459,0,0,0,23.261285400390648
2025-06-09,JORN,gep18,f048,86042.0625,0.10200000554323196,0,0,0,20.761285400390648
2025-06-09,KONA,gep18,f048,96994.0625,0.2580000162124634,0,0,0,19.361291503906273
2025-06-09,KONZ,gep18,f048,96994.0625,0.2580000162124634,0,0,0,19.361291503906273
2025-06-09,LAJA,gep18,f048,100746.0625,0.1980000138282776,0,0,0,26.161279296875023
2025-06-09,LENO,gep18,f048,101010.0625,0.28300002217292786,0,0,0,19.361291503906273
2025-06-09,MLBS,gep18,f048,94021.265625,0.27000001072883606,0,0,0,16.561273193359398
2025-06-09,MOAB,gep18,f048,79827.6640625,0.16100001335144043,0,0,0,16.361291503906273
2025-06-09,NIWO,gep18,f048,74235.6640625,0.2590000033378601,0,0,0,9.561273193359398
2025-06-09,NOGP,gep18,f048,95133.265625,0.1770000010728836,0,0,0,9.961297607421898
2025-06-09,OAES,gep18,f048,95646.8671875,0.28300002217292786,0,0,0,18.561273193359398
2025-06-09,ONAQ,gep18,f048,82067.6640625,0.1080000028014183,0,0,0,16.761285400390648
2025-06-09,ORNL,gep18,f048,97306.0625,0.2980000078678131,0,0,0,17.461297607421898
2025-06-09,OSBS,gep18,f048,101509.265625,0.1300000101327896,0,0,0,24.961297607421898
2025-06-09,PUUM,gep18,f048,81166.8671875,0.18800000846385956,0,0,0,13.761285400390648
2025-06-09,RMNP,gep18,f048,74670.8671875,0.21700000762939453,0,0,0,10.561273193359398
2025-06-09,SCBI,gep18,f048,99453.265625,0.30100002884864807,0,0,0,18.761285400390648
2025-06-09,SERC,gep18,f048,101749.265625,NA,NA,NA,0,20.861291503906273
2025-06-09,SJER,gep18,f048,94178.0625,0.049000002443790436,0,0,0,18.961297607421898
2025-06-09,SOAP,gep18,f048,94178.0625,0.049000002443790436,0,0,0,18.961297607421898
2025-06-09,SRER,gep18,f048,90043.6640625,0.1210000067949295,0,0,0,22.361291503906273
2025-06-09,STEI,gep18,f048,95864.4609375,0.25300002098083496,0,0,0,10.861291503906273
2025-06-09,STER,gep18,f048,87027.6640625,0.13900001347064972,0,0,0,15.661279296875023
2025-06-09,TALL,gep18,f048,100726.8671875,0.2880000174045563,0,0,0,19.361291503906273
2025-06-09,TEAK,gep18,f048,80421.265625,0.14500001072883606,0,0,0,12.861291503906273
2025-06-09,TOOL,gep18,f048,90051.6640625,0.33800002932548523,16,0.05999999865889549,0,2.0612731933593977
2025-06-09,TREE,gep18,f048,95864.4609375,0.25300002098083496,0,0,0,10.861291503906273
2025-06-09,UKFS,gep18,f048,98229.265625,0.22100001573562622,0,0,0,19.161279296875023
2025-06-09,UNDE,gep18,f048,95422.8671875,0.23000000417232513,0,0,0,10.461297607421898
2025-06-09,WOOD,gep18,f048,95906.0625,0.16900001466274261,0,0,0,9.461297607421898
2025-06-09,WREF,gep18,f048,92346.0625,0.22200001776218414,0,0,0,6.161279296875023
2025-06-09,YELL,gep18,f048,76202.0625,0.2770000100135803,0,0,0,6.561273193359398
2025-06-09,ABBY,gep18,f072,97028.7578125,0.1850000023841858,0,0,0,4.050012207031273
2025-06-09,BARR,gep18,f072,101671.9609375,NA,0,0,1.1999999284744263,4.850000000000023
2025-06-09,BART,gep18,f072,95279.9609375,0.27300000190734863,0,0,0,13.249993896484398
2025-06-09,BLAN,gep18,f072,99380.7578125,0.2939999997615814,0,0,0,20.749993896484398
2025-06-09,BONA,gep18,f072,98022.359375,0.1990000158548355,0,0,0,8.249993896484398
2025-06-09,CLBJ,gep18,f072,98067.15625,0.42000001668930054,0,0,0,20.850000000000023
2025-06-09,CPER,gep18,f072,82779.15625,0.17400000989437103,0,0,0,14.650018310546898
2025-06-09,DCFS,gep18,f072,95868.7578125,0.16100001335144043,0,0,0,12.150018310546898
2025-06-09,DEJU,gep18,f072,95889.5546875,0.19100001454353333,0,0,0,8.749993896484398
2025-06-09,DELA,gep18,f072,101087.9609375,0.26600000262260437,0,0,0,22.650018310546898
2025-06-09,DSNY,gep18,f072,101390.359375,0.12200000882148743,0,0,0,25.249993896484398
2025-06-09,GRSM,gep18,f072,91827.15625,0.29200002551078796,0,0,0,18.249993896484398
2025-06-09,GUAN,gep18,f072,100620.7578125,0.1980000138282776,0,0,0,25.850000000000023
2025-06-09,HARV,gep18,f072,98452.7578125,0.2880000174045563,0,0,0,14.950006103515648
2025-06-09,HEAL,gep18,f072,94515.15625,0.22200001776218414,0,0,0,7.550012207031273
2025-06-09,JERC,gep18,f072,101044.7578125,0.18400001525878906,0,0,0,24.650018310546898
2025-06-09,JORN,gep18,f072,85947.15625,0.09800000488758087,0,0,0,23.450006103515648
2025-06-09,KONA,gep18,f072,97028.7578125,0.2460000067949295,0,0,0,17.749993896484398
2025-06-09,KONZ,gep18,f072,97028.7578125,0.2460000067949295,0,0,0,17.749993896484398
2025-06-09,LAJA,gep18,f072,100620.7578125,0.1980000138282776,0,0,0,25.850000000000023
2025-06-09,LENO,gep18,f072,100955.15625,0.27000001072883606,0,0,0,22.950006103515648
2025-06-09,MLBS,gep18,f072,93953.5546875,0.26500001549720764,0,0,0,19.050012207031273
2025-06-09,MOAB,gep18,f072,79732.7578125,0.15200001001358032,0,0,0,14.950006103515648
2025-06-09,NIWO,gep18,f072,74001.5546875,0.2550000250339508,0,0,0,9.950006103515648
2025-06-09,NOGP,gep18,f072,94915.15625,0.1720000058412552,0,0,0,11.749993896484398
2025-06-09,OAES,gep18,f072,95019.15625,0.38700002431869507,0,0,0,18.749993896484398
2025-06-09,ONAQ,gep18,f072,81996.7578125,0.1080000028014183,0,0,0,12.850000000000023
2025-06-09,ORNL,gep18,f072,97276.7578125,0.2930000126361847,0,0,0,19.550012207031273
2025-06-09,OSBS,gep18,f072,101412.7578125,0.12600000202655792,0,0,0,24.950006103515648
2025-06-09,PUUM,gep18,f072,81177.5546875,0.19200000166893005,0,0,0,14.550012207031273
2025-06-09,RMNP,gep18,f072,74407.9609375,0.2110000103712082,0,0,0,9.550012207031273
2025-06-09,SCBI,gep18,f072,99380.7578125,0.2939999997615814,0,0,0,20.749993896484398
2025-06-09,SERC,gep18,f072,101663.9609375,NA,NA,NA,0,22.249993896484398
2025-06-09,SJER,gep18,f072,94041.5546875,0.04800000041723251,0,0,0,17.450006103515648
2025-06-09,SOAP,gep18,f072,94041.5546875,0.04800000041723251,0,0,0,17.450006103515648
2025-06-09,SRER,gep18,f072,89891.15625,0.11800000816583633,0,0,0,23.350000000000023
2025-06-09,STEI,gep18,f072,96537.5546875,0.24700000882148743,0,0,0,9.450006103515648
2025-06-09,STER,gep18,f072,86735.9609375,0.1300000101327896,0,0,0,17.550012207031273
2025-06-09,TALL,gep18,f072,100649.5546875,0.2800000011920929,0,0,0,22.350000000000023
2025-06-09,TEAK,gep18,f072,80247.9609375,0.14000000059604645,0,0,0,11.350000000000023
2025-06-09,TOOL,gep18,f072,90198.359375,0.34300002455711365,7,0.019999999552965164,0,4.650018310546898
2025-06-09,TREE,gep18,f072,96537.5546875,0.24700000882148743,0,0,0,9.450006103515648
2025-06-09,UKFS,gep18,f072,98220.7578125,0.21300001442432404,0,0,0,19.350000000000023
2025-06-09,UNDE,gep18,f072,96174.359375,0.22300000488758087,0,0,0,9.350000000000023
2025-06-09,WOOD,gep18,f072,95868.7578125,0.16100001335144043,0,0,0,12.150018310546898
2025-06-09,WREF,gep18,f072,92471.9609375,0.22200001776218414,0,0,0,4.050012207031273
2025-06-09,YELL,gep18,f072,75899.15625,0.28200000524520874,0,0,0,5.350000000000023
2025-06-09,ABBY,gep18,f096,96831.328125,0.18300001323223114,0,0,0,2.1262756347656477
2025-06-09,BARR,gep18,f096,101407.328125,NA,0,0,1.1699999570846558,6.126275634765648
2025-06-09,BART,gep18,f096,95877.7265625,0.26900002360343933,0,0,0,12.526269531250023
2025-06-09,BLAN,gep18,f096,99464.9296875,0.2900000214576721,0,0,0,17.926263427734398
2025-06-09,BONA,gep18,f096,97722.5234375,0.1990000158548355,0,0,0,9.326287841796898
2025-06-09,CLBJ,gep18,f096,97868.125,0.3450000286102295,0,0,0,23.026269531250023
2025-06-09,CPER,gep18,f096,82976.9296875,0.15900000929832458,0,0,0,15.426263427734398
2025-06-09,DCFS,gep18,f096,95168.9296875,0.1770000010728836,0,0,0,12.426263427734398
2025-06-09,DEJU,gep18,f096,95597.7265625,0.1860000044107437,0,0,0,9.126275634765648
2025-06-09,DELA,gep18,f096,101069.7265625,0.2760000228881836,0,0,0,23.426263427734398
2025-06-09,DSNY,gep18,f096,101384.9296875,0.11800000816583633,0,0,0,25.026269531250023
2025-06-09,GRSM,gep18,f096,91768.9296875,0.30000001192092896,0,0,0,17.526269531250023
2025-06-09,GUAN,gep18,f096,100666.5234375,0.1900000125169754,0,0,0,26.026269531250023
2025-06-09,HARV,gep18,f096,98893.7265625,0.2840000092983246,0,0,0,15.826287841796898
2025-06-09,HEAL,gep18,f096,94173.7265625,0.21800000965595245,0,0,0,8.726281738281273
2025-06-09,JERC,gep18,f096,101008.9296875,0.1900000125169754,0,0,0,23.626275634765648
2025-06-09,JORN,gep18,f096,85986.5234375,0.0950000062584877,0,0,0,22.326287841796898
2025-06-09,KONA,gep18,f096,96450.5234375,0.29600000381469727,0,0,0,19.226281738281273
2025-06-09,KONZ,gep18,f096,96450.5234375,0.29600000381469727,0,0,0,19.226281738281273
2025-06-09,LAJA,gep18,f096,100666.5234375,0.1900000125169754,0,0,0,26.026269531250023
2025-06-09,LENO,gep18,f096,100935.328125,0.2639999985694885,0,0,0,23.026269531250023
2025-06-09,MLBS,gep18,f096,93908.125,0.2600000202655792,0,0,0,18.626275634765648
2025-06-09,MOAB,gep18,f096,79730.5234375,0.14400000870227814,0,0,0,14.126275634765648
2025-06-09,NIWO,gep18,f096,74132.125,0.242000013589859,0,0,0,8.626275634765648
2025-06-09,NOGP,gep18,f096,94357.7265625,0.17000000178813934,0,0,0,12.026269531250023
2025-06-09,OAES,gep18,f096,95007.328125,0.3190000057220459,0,0,0,21.326287841796898
2025-06-09,ONAQ,gep18,f096,81925.7265625,0.10400000214576721,0,0,0,13.326287841796898
2025-06-09,ORNL,gep18,f096,97213.7265625,0.2900000214576721,0,0,0,20.626275634765648
2025-06-09,OSBS,gep18,f096,101423.328125,0.1210000067949295,0,0,0,24.526269531250023
2025-06-09,PUUM,gep18,f096,81063.328125,0.18300001323223114,0,0,0,13.626275634765648
2025-06-09,RMNP,gep18,f096,74557.7265625,0.20000000298023224,0,0,0,8.626275634765648
2025-06-09,SCBI,gep18,f096,99464.9296875,0.2900000214576721,0,0,0,17.926263427734398
2025-06-09,SERC,gep18,f096,101672.9296875,NA,NA,NA,0,20.726281738281273
2025-06-09,SJER,gep18,f096,93863.328125,0.04700000211596489,0,0,0,18.226281738281273
2025-06-09,SOAP,gep18,f096,93863.328125,0.04700000211596489,0,0,0,18.226281738281273
2025-06-09,SRER,gep18,f096,89799.328125,0.11400000751018524,0,0,0,22.126275634765648
2025-06-09,STEI,gep18,f096,96620.125,0.2510000169277191,0,0,0,7.126275634765648
2025-06-09,STER,gep18,f096,86794.5234375,0.1210000067949295,0,0,0,18.426263427734398
2025-06-09,TALL,gep18,f096,100621.7265625,0.2750000059604645,0,0,0,23.126275634765648
2025-06-09,TEAK,gep18,f096,80114.5234375,0.1340000033378601,0,0,0,12.226281738281273
2025-06-09,TOOL,gep18,f096,90053.7265625,0.3290000259876251,1,0,0,5.226281738281273
2025-06-09,TREE,gep18,f096,96620.125,0.2510000169277191,0,0,0,7.126275634765648
2025-06-09,UKFS,gep18,f096,97538.5234375,0.2670000195503235,0,0,0,19.626275634765648
2025-06-09,UNDE,gep18,f096,96280.9296875,0.23800000548362732,0,0,0,6.826287841796898
2025-06-09,WOOD,gep18,f096,95168.9296875,0.1770000010728836,0,0,0,12.426263427734398
2025-06-09,WREF,gep18,f096,92292.125,0.22300000488758087,0,0,0,0.6262756347656477
2025-06-09,YELL,gep18,f096,76026.5234375,0.2800000011920929,0,0,0,3.3262878417968977
2025-06-09,ABBY,gep18,f120,97035.2421875,0.1810000091791153,0,0,0,3.3229919433593977
2025-06-09,BARR,gep18,f120,101115.2421875,NA,0,0,1.1299999952316284,4.522973632812523
2025-06-09,BART,gep18,f120,96558.4453125,0.26500001549720764,0,0,0,13.322991943359398
2025-06-09,BLAN,gep18,f120,99585.6484375,0.28600001335144043,0,0,0,19.022973632812523
2025-06-09,BONA,gep18,f120,97019.2421875,0.19700001180171967,0,0,0,12.422967529296898
2025-06-09,CLBJ,gep18,f120,98326.4453125,0.31800001859664917,0,0,0,22.322991943359398
2025-06-09,CPER,gep18,f120,83403.2421875,0.14900000393390656,0,0,0,16.422967529296898
2025-06-09,DCFS,gep18,f120,95392.046875,0.17600001394748688,0,0,0,12.322991943359398
2025-06-09,DEJU,gep18,f120,94963.2421875,0.18200001120567322,0,0,0,12.022973632812523
2025-06-09,DELA,gep18,f120,101257.6484375,0.26100000739097595,0,0,0,23.522973632812523
2025-06-09,DSNY,gep18,f120,101537.6484375,0.10700000822544098,0,0,0,25.422967529296898
2025-06-09,GRSM,gep18,f120,91888.046875,0.2990000247955322,0,0,0,18.022973632812523
2025-06-09,GUAN,gep18,f120,100793.6484375,0.18200001120567322,0,0,0,25.922967529296898
2025-06-09,HARV,gep18,f120,99548.84375,0.281000018119812,0,0,0,12.822991943359398
2025-06-09,HEAL,gep18,f120,93532.84375,0.2120000123977661,0,0,0,10.822991943359398
2025-06-09,JERC,gep18,f120,101219.2421875,0.16700001060962677,0,0,0,24.322991943359398
2025-06-09,JORN,gep18,f120,86299.2421875,0.09200000762939453,0,0,0,23.022973632812523
2025-06-09,KONA,gep18,f120,96862.4453125,0.27300000190734863,0,0,0,21.022973632812523
2025-06-09,KONZ,gep18,f120,96862.4453125,0.27300000190734863,0,0,0,21.022973632812523
2025-06-09,LAJA,gep18,f120,100793.6484375,0.18200001120567322,0,0,0,25.922967529296898
2025-06-09,LENO,gep18,f120,101116.84375,0.2580000162124634,0,0,0,23.522973632812523
2025-06-09,MLBS,gep18,f120,93963.2421875,0.27400001883506775,0,0,0,17.822991943359398
2025-06-09,MOAB,gep18,f120,80092.84375,0.13700000941753387,0,0,0,16.422967529296898
2025-06-09,NIWO,gep18,f120,74592.046875,0.23400001227855682,0,0,0,10.022973632812523
2025-06-09,NOGP,gep18,f120,94724.84375,0.16900001466274261,0,0,0,12.822991943359398
2025-06-09,OAES,gep18,f120,95524.84375,0.2970000207424164,0,0,0,22.122979736328148
2025-06-09,ONAQ,gep18,f120,82270.4453125,0.10000000149011612,0,0,0,16.822991943359398
2025-06-09,ORNL,gep18,f120,97296.046875,0.32200002670288086,0,0,0,19.122979736328148
2025-06-09,OSBS,gep18,f120,101588.84375,0.11300000548362732,0,0,0,24.822991943359398
2025-06-09,PUUM,gep18,f120,80875.2421875,0.17900000512599945,0,0,0,12.522973632812523
2025-06-09,RMNP,gep18,f120,75028.84375,0.19200000166893005,0,0,0,11.022973632812523
2025-06-09,SCBI,gep18,f120,99585.6484375,0.28600001335144043,0,0,0,19.022973632812523
2025-06-09,SERC,gep18,f120,101987.2421875,NA,NA,NA,0,18.722985839843773
2025-06-09,SJER,gep18,f120,94188.84375,0.046000003814697266,0,0,0,18.422967529296898
2025-06-09,SOAP,gep18,f120,94188.84375,0.046000003814697266,0,0,0,18.422967529296898
2025-06-09,SRER,gep18,f120,90019.2421875,0.1120000034570694,0,0,0,23.822991943359398
2025-06-09,STEI,gep18,f120,95809.6484375,0.2670000195503235,0,0,0,10.922967529296898
2025-06-09,STER,gep18,f120,87289.6484375,0.11300000548362732,0,0,0,17.322991943359398
2025-06-09,TALL,gep18,f120,100822.4453125,0.27300000190734863,0,0,0,23.522973632812523
2025-06-09,TEAK,gep18,f120,80417.6484375,0.1300000101327896,0,0,0,13.122979736328148
2025-06-09,TOOL,gep18,f120,89665.6484375,0.2770000100135803,0,0,0,7.222985839843773
2025-06-09,TREE,gep18,f120,95809.6484375,0.2670000195503235,0,0,0,10.922967529296898
2025-06-09,UKFS,gep18,f120,97985.6484375,0.23900000751018524,0,0,0,21.522973632812523
2025-06-09,UNDE,gep18,f120,95424.046875,0.25200000405311584,0,0,0,10.922967529296898
2025-06-09,WOOD,gep18,f120,95392.046875,0.17600001394748688,0,0,0,12.322991943359398
2025-06-09,WREF,gep18,f120,92516.84375,0.22300000488758087,0,0,0,2.0229736328125227
2025-06-09,YELL,gep18,f120,76424.046875,0.26600000262260437,0,0,0,5.322991943359398
2025-06-09,ABBY,gep18,f144,97489.8671875,0.17900000512599945,0,0,0,2.9197937011718977
2025-06-09,BARR,gep18,f144,101174.6640625,NA,0,0,1.090000033378601,7.519769287109398
2025-06-09,BART,gep18,f144,95417.8671875,0.32100000977516174,0,0,0,7.519769287109398
2025-06-09,BLAN,gep18,f144,98646.6640625,0.30100002884864807,0,0,0,21.219781494140648
2025-06-09,BONA,gep18,f144,97046.6640625,0.21300001442432404,0,0,0,12.619775390625023
2025-06-09,CLBJ,gep18,f144,98499.4609375,0.30000001192092896,0,0,0,21.519769287109398
2025-06-09,CPER,gep18,f144,83504.265625,0.14000000059604645,0,0,0,18.119775390625023
2025-06-09,DCFS,gep18,f144,96003.4609375,0.16900001466274261,0,0,0,10.319787597656273
2025-06-09,DEJU,gep18,f144,94963.4609375,0.17600001394748688,0,0,0,13.219781494140648
2025-06-09,DELA,gep18,f144,101267.4609375,0.2550000250339508,0,0,0,23.919793701171898
2025-06-09,DSNY,gep18,f144,101616.265625,0.1080000028014183,0,0,0,24.919793701171898
2025-06-09,GRSM,gep18,f144,91737.8671875,0.3290000259876251,0,0,0,18.219781494140648
2025-06-09,GUAN,gep18,f144,100798.6640625,0.1770000010728836,0,0,0,25.919793701171898
2025-06-09,HARV,gep18,f144,98017.8671875,0.3490000069141388,0,0,0,13.019769287109398
2025-06-09,HEAL,gep18,f144,93630.6640625,0.20500001311302185,0,0,0,10.719781494140648
2025-06-09,JERC,gep18,f144,101243.4609375,0.15900000929832458,0,0,0,24.419793701171898
2025-06-09,JORN,gep18,f144,86501.0625,0.08900000154972076,0,0,0,23.819787597656273
2025-06-09,KONA,gep18,f144,97198.6640625,0.25600001215934753,0,0,0,21.719781494140648
2025-06-09,KONZ,gep18,f144,97198.6640625,0.25600001215934753,0,0,0,21.719781494140648
2025-06-09,LAJA,gep18,f144,100798.6640625,0.1770000010728836,0,0,0,25.919793701171898
2025-06-09,LENO,gep18,f144,101152.265625,0.25200000405311584,0,0,0,23.619775390625023
2025-06-09,MLBS,gep18,f144,93521.8671875,0.2760000228881836,0,0,0,19.819787597656273
2025-06-09,MOAB,gep18,f144,80278.6640625,0.13100001215934753,0,0,0,17.719781494140648
2025-06-09,NIWO,gep18,f144,74747.4609375,0.23100000619888306,0,0,0,11.719781494140648
2025-06-09,NOGP,gep18,f144,95043.4609375,0.16500000655651093,0,0,0,11.919793701171898
2025-06-09,OAES,gep18,f144,95814.6640625,0.28300002217292786,0,0,0,21.819787597656273
2025-06-09,ONAQ,gep18,f144,82469.0625,0.09600000083446503,0,0,0,17.519769287109398
2025-06-09,ORNL,gep18,f144,97131.4609375,0.3290000259876251,0,0,0,20.919793701171898
2025-06-09,OSBS,gep18,f144,101625.8671875,0.11000000685453415,0,0,0,25.019769287109398
2025-06-09,PUUM,gep18,f144,80798.6640625,0.17400000989437103,0,0,0,12.119775390625023
2025-06-09,RMNP,gep18,f144,75166.6640625,0.1860000044107437,0,0,0,12.919793701171898
2025-06-09,SCBI,gep18,f144,98646.6640625,0.30100002884864807,0,0,0,21.219781494140648
2025-06-09,SERC,gep18,f144,100934.6640625,NA,NA,NA,0,22.419793701171898
2025-06-09,SJER,gep18,f144,94472.265625,0.04500000178813934,0,0,0,19.719781494140648
2025-06-09,SOAP,gep18,f144,94472.265625,0.04500000178813934,0,0,0,19.719781494140648
2025-06-09,SRER,gep18,f144,90048.265625,0.10900000482797623,0,0,0,26.319787597656273
2025-06-09,STEI,gep18,f144,96033.8671875,0.2630000114440918,0,0,0,9.919793701171898
2025-06-09,STER,gep18,f144,87425.8671875,0.10600000619888306,0,0,0,19.719781494140648
2025-06-09,TALL,gep18,f144,100805.0625,0.2710000276565552,0,0,0,23.619775390625023
2025-06-09,TEAK,gep18,f144,80681.8671875,0.12700000405311584,0,0,0,13.819787597656273
2025-06-09,TOOL,gep18,f144,89622.6640625,0.23900000751018524,0,0,0,10.519769287109398
2025-06-09,TREE,gep18,f144,96033.8671875,0.2630000114440918,0,0,0,9.919793701171898
2025-06-09,UKFS,gep18,f144,98352.265625,0.22300000488758087,0,0,0,22.519769287109398
2025-06-09,UNDE,gep18,f144,95717.0625,0.24700000882148743,0,0,0,8.319787597656273
2025-06-09,WOOD,gep18,f144,96003.4609375,0.16900001466274261,0,0,0,10.319787597656273
2025-06-09,WREF,gep18,f144,92929.8671875,0.22300000488758087,0,0,0,1.3197875976562727
2025-06-09,YELL,gep18,f144,76547.4609375,0.2550000250339508,0,0,0,7.919793701171898
2025-06-09,ABBY,gep18,f168,97343.328125,0.17800000309944153,0,0,0,4.868280029296898
2025-06-09,BARR,gep18,f168,101960.9296875,NA,0,0,1.0499999523162842,4.668267822265648
2025-06-09,BART,gep18,f168,95106.5234375,0.29100000858306885,0,0,0,11.668267822265648
2025-06-09,BLAN,gep18,f168,98744.9296875,0.2900000214576721,0,0,0,20.968255615234398
2025-06-09,BONA,gep18,f168,97576.9296875,0.2070000171661377,0,0,0,11.768273925781273
2025-06-09,CLBJ,gep18,f168,98178.5234375,0.28600001335144043,0,0,0,22.868280029296898
2025-06-09,CPER,gep18,f168,83186.5234375,0.13100001215934753,0,0,0,18.868280029296898
2025-06-09,DCFS,gep18,f168,94300.125,0.16300000250339508,0,0,0,16.468255615234398
2025-06-09,DEJU,gep18,f168,95429.7265625,0.17400000989437103,0,0,0,11.568261718750023
2025-06-09,DELA,gep18,f168,100792.9296875,0.3330000042915344,0,0,0,22.268273925781273
2025-06-09,DSNY,gep18,f168,101189.7265625,0.10900000482797623,0,0,0,23.168267822265648
2025-06-09,GRSM,gep18,f168,91349.7265625,0.32200002670288086,0,0,0,18.168267822265648
2025-06-09,GUAN,gep18,f168,100551.328125,0.17100000381469727,0,0,0,25.868280029296898
2025-06-09,HARV,gep18,f168,98021.7265625,0.30900001525878906,0,0,0,15.568261718750023
2025-06-09,HEAL,gep18,f168,94114.5234375,0.203000009059906,0,0,0,9.868280029296898
2025-06-09,JERC,gep18,f168,100776.9296875,0.1600000113248825,0,0,0,23.468255615234398
2025-06-09,JORN,gep18,f168,86429.7265625,0.0860000029206276,0,0,0,23.068261718750023
2025-06-09,KONA,gep18,f168,96682.5234375,0.2410000115633011,0,0,0,22.968255615234398
2025-06-09,KONZ,gep18,f168,96682.5234375,0.2410000115633011,0,0,0,22.968255615234398
2025-06-09,LAJA,gep18,f168,100551.328125,0.17100000381469727,0,0,0,25.868280029296898
